,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
3180,2022OTHERSRSR-NI,OTHER,Other,SR,SUR,740,Suriname,SR-NI,-,Nickerie,2022
3181,2022OTHERSRSR-PM,OTHER,Other,SR,SUR,740,Suriname,SR-PM,-,Paramaribo,2022
3182,2022OTHERSRSR-SA,OTHER,Other,SR,SUR,740,Suriname,SR-SA,-,Saramacca,2022
3183,2022OTHERSRSR-SI,OTHER,Other,SR,SUR,740,Suriname,SR-SI,-,Sipaliwini,2022
3184,2022OTHERSRSR-WA,OTHER,Other,SR,SUR,740,Suriname,SR-WA,-,Wanica,2022
3185,2022EUSJ-,EU,Europe,SJ,SJM,744,Svalbard and Jan Mayen,-,-,Svalbard and Jan Mayen,2022
3186,2022EUSESE-K,EU,Europe,SE,SWE,752,Sweden,SE-K,-,Blekinge lan,2022
3187,2022EUSESE-W,EU,Europe,SE,SWE,752,Sweden,SE-W,-,Dalarnas lan,2022
3188,2022EUSESE-X,EU,Europe,SE,SWE,752,Sweden,SE-X,-,Gavleborgs lan,2022
3189,2022EUSESE-I,EU,Europe,SE,SWE,752,Sweden,SE-I,-,Gotlands lan,2022
3190,2022EUSESE-N,EU,Europe,SE,SWE,752,Sweden,SE-N,-,Hallands lan,2022
3191,2022EUSESE-Z,EU,Europe,SE,SWE,752,Sweden,SE-Z,-,Jamtlands lan,2022
3192,2022EUSESE-F,EU,Europe,SE,SWE,752,Sweden,SE-F,-,Jonkopings lan,2022
3193,2022EUSESE-H,EU,Europe,SE,SWE,752,Sweden,SE-H,-,Kalmar lan,2022
3194,2022EUSESE-G,EU,Europe,SE,SWE,752,Sweden,SE-G,-,Kronobergs lan,2022
3195,2022EUSESE-BD,EU,Europe,SE,SWE,752,Sweden,SE-BD,-,Norrbottens lan,2022
3196,2022EUSESE-T,EU,Europe,SE,SWE,752,Sweden,SE-T,-,Orebro lan,2022
3197,2022EUSESE-E,EU,Europe,SE,SWE,752,Sweden,SE-E,-,Ostergotlands lan,2022
3198,2022EUSESE-M,EU,Europe,SE,SWE,752,Sweden,SE-M,-,Skane lan,2022
3199,2022EUSESE-D,EU,Europe,SE,SWE,752,Sweden,SE-D,-,Sodermanlands lan,2022
3200,2022EUSESE-AB,EU,Europe,SE,SWE,752,Sweden,SE-AB,-,Stockholms lan,2022
3201,2022EUSESE-C,EU,Europe,SE,SWE,752,Sweden,SE-C,-,Uppsala lan,2022
3202,2022EUSESE-S,EU,Europe,SE,SWE,752,Sweden,SE-S,-,Varmlands lan,2022
3203,2022EUSESE-AC,EU,Europe,SE,SWE,752,Sweden,SE-AC,-,Vasterbottens lan,2022
3204,2022EUSESE-Y,EU,Europe,SE,SWE,752,Sweden,SE-Y,-,Vasternorrlands lan,2022
3205,2022EUSESE-U,EU,Europe,SE,SWE,752,Sweden,SE-U,-,Vastmanlands lan,2022
3206,2022EUSESE-O,EU,Europe,SE,SWE,752,Sweden,SE-O,-,Vastra Gotalands lan,2022
3207,2022EUCHCH-AG,EU,Europe,CH,CHE,756,Switzerland,CH-AG,-,Aargau,2022
3208,2022EUCHCH-AR,EU,Europe,CH,CHE,756,Switzerland,CH-AR,-,Appenzell Ausserrhoden,2022
3209,2022EUCHCH-AI,EU,Europe,CH,CHE,756,Switzerland,CH-AI,-,Appenzell Innerrhoden,2022
3210,2022EUCHCH-BL,EU,Europe,CH,CHE,756,Switzerland,CH-BL,-,Basel-Landschaft,2022
3211,2022EUCHCH-BS,EU,Europe,CH,CHE,756,Switzerland,CH-BS,-,Basel-Stadt,2022
3212,2022EUCHCH-BE,EU,Europe,CH,CHE,756,Switzerland,CH-BE,-,Bern,2022
3213,2022EUCHCH-FR,EU,Europe,CH,CHE,756,Switzerland,CH-FR,-,Fribourg,2022
3214,2022EUCHCH-GE,EU,Europe,CH,CHE,756,Switzerland,CH-GE,-,Geneve,2022
3215,2022EUCHCH-GL,EU,Europe,CH,CHE,756,Switzerland,CH-GL,-,Glarus,2022
3216,2022EUCHCH-GR,EU,Europe,CH,CHE,756,Switzerland,CH-GR,-,Graubunden,2022
3217,2022EUCHCH-JU,EU,Europe,CH,CHE,756,Switzerland,CH-JU,-,Jura,2022
3218,2022EUCHCH-LU,EU,Europe,CH,CHE,756,Switzerland,CH-LU,-,Luzern,2022
3219,2022EUCHCH-NE,EU,Europe,CH,CHE,756,Switzerland,CH-NE,-,Neuchatel,2022
3220,2022EUCHCH-NW,EU,Europe,CH,CHE,756,Switzerland,CH-NW,-,Nidwalden,2022
3221,2022EUCHCH-OW,EU,Europe,CH,CHE,756,Switzerland,CH-OW,-,Obwalden,2022
3222,2022EUCHCH-SG,EU,Europe,CH,CHE,756,Switzerland,CH-SG,-,Sankt Gallen,2022
3223,2022EUCHCH-SH,EU,Europe,CH,CHE,756,Switzerland,CH-SH,-,Schaffhausen,2022
3224,2022EUCHCH-SZ,EU,Europe,CH,CHE,756,Switzerland,CH-SZ,-,Schwyz,2022
3225,2022EUCHCH-SO,EU,Europe,CH,CHE,756,Switzerland,CH-SO,-,Solothurn,2022
3226,2022EUCHCH-TG,EU,Europe,CH,CHE,756,Switzerland,CH-TG,-,Thurgau,2022
3227,2022EUCHCH-TI,EU,Europe,CH,CHE,756,Switzerland,CH-TI,-,Ticino,2022
3228,2022EUCHCH-UR,EU,Europe,CH,CHE,756,Switzerland,CH-UR,-,Uri,2022
3229,2022EUCHCH-VS,EU,Europe,CH,CHE,756,Switzerland,CH-VS,-,Valais,2022
3230,2022EUCHCH-VD,EU,Europe,CH,CHE,756,Switzerland,CH-VD,-,Vaud,2022
3231,2022EUCHCH-ZG,EU,Europe,CH,CHE,756,Switzerland,CH-ZG,-,Zug,2022
3232,2022EUCHCH-ZH,EU,Europe,CH,CHE,756,Switzerland,CH-ZH,-,Zurich,2022
3233,2022ASSYSY-HA,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-HA,-,Al Hasakah,2022
3234,2022ASSYSY-LA,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-LA,-,Al Ladhiqiyah,2022
3235,2022ASSYSY-QU,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-QU,-,Al Qunaytirah,2022
3236,2022ASSYSY-RA,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-RA,-,Ar Raqqah,2022
3237,2022ASSYSY-SU,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-SU,-,As Suwayda',2022
3238,2022ASSYSY-DR,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-DR,-,Dar'a,2022
3239,2022ASSYSY-DY,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-DY,-,Dayr az Zawr,2022
3240,2022ASSYSY-DI,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-DI,-,Dimashq,2022
3241,2022ASSYSY-HL,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-HL,-,Halab,2022
3242,2022ASSYSY-HM,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-HM,-,Hamah,2022
3243,2022ASSYSY-HI,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-HI,-,Hims,2022
3244,2022ASSYSY-ID,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-ID,-,Idlib,2022
3245,2022ASSYSY-RD,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-RD,-,Rif Dimashq,2022
3246,2022ASSYSY-TA,AS,Asia,SY,SYR,760,Syrian Arab Republic,SY-TA,-,Tartus,2022
3247,2022ASTWTW-CHA,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-CHA,-,Changhua,2022
3248,2022ASTWTW-CYQ,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-CYQ,-,Chiayi,2022
3249,2022ASTWTW-HSQ,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-HSQ,-,Hsinchu,2022
3250,2022ASTWTW-HUA,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-HUA,-,Hualien,2022
3251,2022ASTWTW-KHH,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-KHH,-,Kaohsiung,2022
3252,2022ASTWTW-KEE,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-KEE,-,Keelung,2022
3253,2022ASTWTW-KIN,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-KIN,-,Kinmen,2022
3254,2022ASTWTW-LIE,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-LIE,-,Lienchiang,2022
3255,2022ASTWTW-MIA,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-MIA,-,Miaoli,2022
3256,2022ASTWTW-NAN,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-NAN,-,Nantou,2022
3257,2022ASTWTW-NWT,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-NWT,-,New Taipei,2022
3258,2022ASTWTW-PEN,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-PEN,-,Penghu,2022
3259,2022ASTWTW-PIF,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-PIF,-,Pingtung,2022
3260,2022ASTWTW-TXG,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-TXG,-,Taichung,2022
3261,2022ASTWTW-TNN,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-TNN,-,Tainan,2022
3262,2022ASTWTW-TPE,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-TPE,-,Taipei,2022
3263,2022ASTWTW-TTT,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-TTT,-,Taitung,2022
3264,2022ASTWTW-TAO,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-TAO,-,Taoyuan,2022
3265,2022ASTWTW-ILA,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-ILA,-,Yilan,2022
3266,2022ASTWTW-YUN,AS,Asia,TW,TWN,158,"Taiwan, Province of China",TW-YUN,-,Yunlin,2022
3267,2022ASTJTJ-DU,AS,Asia,TJ,TJK,762,Tajikistan,TJ-DU,-,Dushanbe,2022
3268,2022ASTJTJ-KT,AS,Asia,TJ,TJK,762,Tajikistan,TJ-KT,-,Khatlon,2022
3269,2022ASTJTJ-GB,AS,Asia,TJ,TJK,762,Tajikistan,TJ-GB,-,Kuhistoni Badakhshon,2022
3270,2022ASTJTJ-RA,AS,Asia,TJ,TJK,762,Tajikistan,TJ-RA,-,Nohiyahoi Tobei Jumhuri,2022
3271,2022ASTJTJ-SU,AS,Asia,TJ,TJK,762,Tajikistan,TJ-SU,-,Sughd,2022
3272,2022AFTZTZ-01,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-01,-,Arusha,2022
3273,2022AFTZTZ-02,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-02,-,Dar es Salaam,2022
3274,2022AFTZTZ-03,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-03,-,Dodoma,2022
3275,2022AFTZTZ-27,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-27,-,Geita,2022
3276,2022AFTZTZ-04,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-04,-,Iringa,2022
3277,2022AFTZTZ-05,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-05,-,Kagera,2022
3278,2022AFTZTZ-06,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-06,-,Kaskazini Pemba,2022
3279,2022AFTZTZ-07,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-07,-,Kaskazini Unguja,2022
3280,2022AFTZTZ-28,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-28,-,Katavi,2022
3281,2022AFTZTZ-08,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-08,-,Kigoma,2022
3282,2022AFTZTZ-09,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-09,-,Kilimanjaro,2022
3283,2022AFTZTZ-10,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-10,-,Kusini Pemba,2022
3284,2022AFTZTZ-11,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-11,-,Kusini Unguja,2022
3285,2022AFTZTZ-12,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-12,-,Lindi,2022
3286,2022AFTZTZ-26,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-26,-,Manyara,2022
3287,2022AFTZTZ-13,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-13,-,Mara,2022
3288,2022AFTZTZ-14,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-14,-,Mbeya,2022
3289,2022AFTZTZ-15,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-15,-,Mjini Magharibi,2022
3290,2022AFTZTZ-16,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-16,-,Morogoro,2022
3291,2022AFTZTZ-17,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-17,-,Mtwara,2022
3292,2022AFTZTZ-18,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-18,-,Mwanza,2022
3293,2022AFTZTZ-29,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-29,-,Njombe,2022
3294,2022AFTZTZ-19,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-19,-,Pwani,2022
3295,2022AFTZTZ-20,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-20,-,Rukwa,2022
3296,2022AFTZTZ-21,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-21,-,Ruvuma,2022
3297,2022AFTZTZ-22,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-22,-,Shinyanga,2022
3298,2022AFTZTZ-30,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-30,-,Simiyu,2022
3299,2022AFTZTZ-23,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-23,-,Singida,2022
3300,2022AFTZTZ-31,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-31,-,Songwe,2022
3301,2022AFTZTZ-24,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-24,-,Tabora,2022
3302,2022AFTZTZ-25,AF,Africa,TZ,TZA,834,"Tanzania, United Republic of",TZ-25,-,Tanga,2022
3303,2022ASTLTL-AN,AS,Asia,TL,TLS,626,Timor-Leste,TL-AN,-,Ainaro,2022
3304,2022ASTLTL-CO,AS,Asia,TL,TLS,626,Timor-Leste,TL-CO,-,Cova Lima,2022
3305,2022ASTLTL-DI,AS,Asia,TL,TLS,626,Timor-Leste,TL-DI,-,Dili,2022
3306,2022ASTLTL-LI,AS,Asia,TL,TLS,626,Timor-Leste,TL-LI,-,Liquica,2022
3307,2022AFTGTG-C,AF,Africa,TG,TGO,768,Togo,TG-C,-,Centrale,2022
3308,2022AFTGTG-K,AF,Africa,TG,TGO,768,Togo,TG-K,-,Kara,2022
3309,2022AFTGTG-M,AF,Africa,TG,TGO,768,Togo,TG-M,-,Maritime,2022
3310,2022AFTGTG-P,AF,Africa,TG,TGO,768,Togo,TG-P,-,Plateaux,2022
3311,2022AFTGTG-S,AF,Africa,TG,TGO,768,Togo,TG-S,-,Savanes,2022
3312,2022OCTK-,OC,Oceania,TK,TKL,772,Tokelau,-,-,Tokelau,2022
3313,2022OCTOTO-01,OC,Oceania,TO,TON,776,Tonga,TO-01,-,'Eua,2022
3314,2022OCTOTO-02,OC,Oceania,TO,TON,776,Tonga,TO-02,-,Ha'apai,2022
3315,2022OCTOTO-03,OC,Oceania,TO,TON,776,Tonga,TO-03,-,Niuas,2022
3316,2022OCTOTO-04,OC,Oceania,TO,TON,776,Tonga,TO-04,-,Tongatapu,2022
3317,2022OCTOTO-05,OC,Oceania,TO,TON,776,Tonga,TO-05,-,Vava'u,2022
3318,2022OTHERTTTT-ARI,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-ARI,-,Arima,2022
3319,2022OTHERTTTT-CHA,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-CHA,-,Chaguanas,2022
3320,2022OTHERTTTT-CTT,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-CTT,-,Couva-Tabaquite-Talparo,2022
3321,2022OTHERTTTT-DMN,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-DMN,-,Diego Martin,2022
3322,2022OTHERTTTT-MRC,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-MRC,-,Mayaro-Rio Claro,2022
3323,2022OTHERTTTT-PED,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-PED,-,Penal-Debe,2022
3324,2022OTHERTTTT-PTF,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-PTF,-,Point Fortin,2022
3325,2022OTHERTTTT-POS,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-POS,-,Port of Spain,2022
3326,2022OTHERTTTT-PRT,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-PRT,-,Princes Town,2022
3327,2022OTHERTTTT-SFO,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-SFO,-,San Fernando,2022
3328,2022OTHERTTTT-SJL,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-SJL,-,San Juan-Laventille,2022
3329,2022OTHERTTTT-SGE,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-SGE,-,Sangre Grande,2022
3330,2022OTHERTTTT-SIP,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-SIP,-,Siparia,2022
3331,2022OTHERTTTT-TOB,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-TOB,-,Tobago,2022
3332,2022OTHERTTTT-TUP,OTHER,Other,TT,TTO,780,Trinidad and Tobago,TT-TUP,-,Tunapuna-Piarco,2022
3333,2022AFTNTN-31,AF,Africa,TN,TUN,788,Tunisia,TN-31,-,Beja,2022
3334,2022AFTNTN-13,AF,Africa,TN,TUN,788,Tunisia,TN-13,-,Ben Arous,2022
3335,2022AFTNTN-23,AF,Africa,TN,TUN,788,Tunisia,TN-23,-,Bizerte,2022
3336,2022AFTNTN-81,AF,Africa,TN,TUN,788,Tunisia,TN-81,-,Gabes,2022
3337,2022AFTNTN-71,AF,Africa,TN,TUN,788,Tunisia,TN-71,-,Gafsa,2022
3338,2022AFTNTN-32,AF,Africa,TN,TUN,788,Tunisia,TN-32,-,Jendouba,2022
3339,2022AFTNTN-41,AF,Africa,TN,TUN,788,Tunisia,TN-41,-,Kairouan,2022
3340,2022AFTNTN-42,AF,Africa,TN,TUN,788,Tunisia,TN-42,-,Kasserine,2022
3341,2022AFTNTN-73,AF,Africa,TN,TUN,788,Tunisia,TN-73,-,Kebili,2022
3342,2022AFTNTN-12,AF,Africa,TN,TUN,788,Tunisia,TN-12,-,L'Ariana,2022
3343,2022AFTNTN-14,AF,Africa,TN,TUN,788,Tunisia,TN-14,-,La Manouba,2022
3344,2022AFTNTN-33,AF,Africa,TN,TUN,788,Tunisia,TN-33,-,Le Kef,2022
3345,2022AFTNTN-53,AF,Africa,TN,TUN,788,Tunisia,TN-53,-,Mahdia,2022
3346,2022AFTNTN-82,AF,Africa,TN,TUN,788,Tunisia,TN-82,-,Medenine,2022
3347,2022AFTNTN-52,AF,Africa,TN,TUN,788,Tunisia,TN-52,-,Monastir,2022
3348,2022AFTNTN-21,AF,Africa,TN,TUN,788,Tunisia,TN-21,-,Nabeul,2022
3349,2022AFTNTN-61,AF,Africa,TN,TUN,788,Tunisia,TN-61,-,Sfax,2022
3350,2022AFTNTN-43,AF,Africa,TN,TUN,788,Tunisia,TN-43,-,Sidi Bouzid,2022
3351,2022AFTNTN-34,AF,Africa,TN,TUN,788,Tunisia,TN-34,-,Siliana,2022
3352,2022AFTNTN-51,AF,Africa,TN,TUN,788,Tunisia,TN-51,-,Sousse,2022
3353,2022AFTNTN-83,AF,Africa,TN,TUN,788,Tunisia,TN-83,-,Tataouine,2022
3354,2022AFTNTN-72,AF,Africa,TN,TUN,788,Tunisia,TN-72,-,Tozeur,2022
3355,2022AFTNTN-11,AF,Africa,TN,TUN,788,Tunisia,TN-11,-,Tunis,2022
3356,2022AFTNTN-22,AF,Africa,TN,TUN,788,Tunisia,TN-22,-,Zaghouan,2022
3357,2022ASTRTR-01,AS,Asia,TR,TUR,792,Turkey,TR-01,-,Adana,2022
3358,2022ASTRTR-02,AS,Asia,TR,TUR,792,Turkey,TR-02,-,Adiyaman,2022
3359,2022ASTRTR-03,AS,Asia,TR,TUR,792,Turkey,TR-03,-,Afyonkarahisar,2022
3360,2022ASTRTR-04,AS,Asia,TR,TUR,792,Turkey,TR-04,-,Agri,2022
3361,2022ASTRTR-68,AS,Asia,TR,TUR,792,Turkey,TR-68,-,Aksaray,2022
3362,2022ASTRTR-05,AS,Asia,TR,TUR,792,Turkey,TR-05,-,Amasya,2022
3363,2022ASTRTR-06,AS,Asia,TR,TUR,792,Turkey,TR-06,-,Ankara,2022
3364,2022ASTRTR-07,AS,Asia,TR,TUR,792,Turkey,TR-07,-,Antalya,2022
3365,2022ASTRTR-75,AS,Asia,TR,TUR,792,Turkey,TR-75,-,Ardahan,2022
3366,2022ASTRTR-08,AS,Asia,TR,TUR,792,Turkey,TR-08,-,Artvin,2022
3367,2022ASTRTR-09,AS,Asia,TR,TUR,792,Turkey,TR-09,-,Aydin,2022
3368,2022ASTRTR-10,AS,Asia,TR,TUR,792,Turkey,TR-10,-,Balikesir,2022
3369,2022ASTRTR-74,AS,Asia,TR,TUR,792,Turkey,TR-74,-,Bartin,2022
3370,2022ASTRTR-72,AS,Asia,TR,TUR,792,Turkey,TR-72,-,Batman,2022
3371,2022ASTRTR-69,AS,Asia,TR,TUR,792,Turkey,TR-69,-,Bayburt,2022
3372,2022ASTRTR-11,AS,Asia,TR,TUR,792,Turkey,TR-11,-,Bilecik,2022
3373,2022ASTRTR-12,AS,Asia,TR,TUR,792,Turkey,TR-12,-,Bingol,2022
3374,2022ASTRTR-13,AS,Asia,TR,TUR,792,Turkey,TR-13,-,Bitlis,2022
3375,2022ASTRTR-14,AS,Asia,TR,TUR,792,Turkey,TR-14,-,Bolu,2022
3376,2022ASTRTR-15,AS,Asia,TR,TUR,792,Turkey,TR-15,-,Burdur,2022
3377,2022ASTRTR-16,AS,Asia,TR,TUR,792,Turkey,TR-16,-,Bursa,2022
3378,2022ASTRTR-17,AS,Asia,TR,TUR,792,Turkey,TR-17,-,Canakkale,2022
3379,2022ASTRTR-18,AS,Asia,TR,TUR,792,Turkey,TR-18,-,Cankiri,2022
3380,2022ASTRTR-19,AS,Asia,TR,TUR,792,Turkey,TR-19,-,Corum,2022
3381,2022ASTRTR-20,AS,Asia,TR,TUR,792,Turkey,TR-20,-,Denizli,2022
3382,2022ASTRTR-21,AS,Asia,TR,TUR,792,Turkey,TR-21,-,Diyarbakir,2022
3383,2022ASTRTR-81,AS,Asia,TR,TUR,792,Turkey,TR-81,-,Duzce,2022
3384,2022ASTRTR-22,AS,Asia,TR,TUR,792,Turkey,TR-22,-,Edirne,2022
3385,2022ASTRTR-23,AS,Asia,TR,TUR,792,Turkey,TR-23,-,Elazig,2022
3386,2022ASTRTR-24,AS,Asia,TR,TUR,792,Turkey,TR-24,-,Erzincan,2022
3387,2022ASTRTR-25,AS,Asia,TR,TUR,792,Turkey,TR-25,-,Erzurum,2022
3388,2022ASTRTR-26,AS,Asia,TR,TUR,792,Turkey,TR-26,-,Eskisehir,2022
3389,2022ASTRTR-27,AS,Asia,TR,TUR,792,Turkey,TR-27,-,Gaziantep,2022
3390,2022ASTRTR-28,AS,Asia,TR,TUR,792,Turkey,TR-28,-,Giresun,2022
3391,2022ASTRTR-29,AS,Asia,TR,TUR,792,Turkey,TR-29,-,Gumushane,2022
3392,2022ASTRTR-30,AS,Asia,TR,TUR,792,Turkey,TR-30,-,Hakkari,2022
3393,2022ASTRTR-31,AS,Asia,TR,TUR,792,Turkey,TR-31,-,Hatay,2022
3394,2022ASTRTR-76,AS,Asia,TR,TUR,792,Turkey,TR-76,-,Igdir,2022
3395,2022ASTRTR-32,AS,Asia,TR,TUR,792,Turkey,TR-32,-,Isparta,2022
3396,2022ASTRTR-34,AS,Asia,TR,TUR,792,Turkey,TR-34,-,Istanbul,2022
3397,2022ASTRTR-35,AS,Asia,TR,TUR,792,Turkey,TR-35,-,Izmir,2022
3398,2022ASTRTR-46,AS,Asia,TR,TUR,792,Turkey,TR-46,-,Kahramanmaras,2022
3399,2022ASTRTR-78,AS,Asia,TR,TUR,792,Turkey,TR-78,-,Karabuk,2022
3400,2022ASTRTR-70,AS,Asia,TR,TUR,792,Turkey,TR-70,-,Karaman,2022
3401,2022ASTRTR-36,AS,Asia,TR,TUR,792,Turkey,TR-36,-,Kars,2022
3402,2022ASTRTR-37,AS,Asia,TR,TUR,792,Turkey,TR-37,-,Kastamonu,2022
3403,2022ASTRTR-38,AS,Asia,TR,TUR,792,Turkey,TR-38,-,Kayseri,2022
3404,2022ASTRTR-79,AS,Asia,TR,TUR,792,Turkey,TR-79,-,Kilis,2022
3405,2022ASTRTR-71,AS,Asia,TR,TUR,792,Turkey,TR-71,-,Kirikkale,2022
3406,2022ASTRTR-39,AS,Asia,TR,TUR,792,Turkey,TR-39,-,Kirklareli,2022
3407,2022ASTRTR-40,AS,Asia,TR,TUR,792,Turkey,TR-40,-,Kirsehir,2022
3408,2022ASTRTR-41,AS,Asia,TR,TUR,792,Turkey,TR-41,-,Kocaeli,2022
3409,2022ASTRTR-42,AS,Asia,TR,TUR,792,Turkey,TR-42,-,Konya,2022
3410,2022ASTRTR-43,AS,Asia,TR,TUR,792,Turkey,TR-43,-,Kutahya,2022
3411,2022ASTRTR-44,AS,Asia,TR,TUR,792,Turkey,TR-44,-,Malatya,2022
3412,2022ASTRTR-45,AS,Asia,TR,TUR,792,Turkey,TR-45,-,Manisa,2022
3413,2022ASTRTR-47,AS,Asia,TR,TUR,792,Turkey,TR-47,-,Mardin,2022
3414,2022ASTRTR-33,AS,Asia,TR,TUR,792,Turkey,TR-33,-,Mersin,2022
3415,2022ASTRTR-48,AS,Asia,TR,TUR,792,Turkey,TR-48,-,Mugla,2022
3416,2022ASTRTR-49,AS,Asia,TR,TUR,792,Turkey,TR-49,-,Mus,2022
3417,2022ASTRTR-50,AS,Asia,TR,TUR,792,Turkey,TR-50,-,Nevsehir,2022
3418,2022ASTRTR-51,AS,Asia,TR,TUR,792,Turkey,TR-51,-,Nigde,2022
3419,2022ASTRTR-52,AS,Asia,TR,TUR,792,Turkey,TR-52,-,Ordu,2022
3420,2022ASTRTR-80,AS,Asia,TR,TUR,792,Turkey,TR-80,-,Osmaniye,2022
3421,2022ASTRTR-53,AS,Asia,TR,TUR,792,Turkey,TR-53,-,Rize,2022
3422,2022ASTRTR-54,AS,Asia,TR,TUR,792,Turkey,TR-54,-,Sakarya,2022
3423,2022ASTRTR-55,AS,Asia,TR,TUR,792,Turkey,TR-55,-,Samsun,2022
3424,2022ASTRTR-63,AS,Asia,TR,TUR,792,Turkey,TR-63,-,Sanliurfa,2022
3425,2022ASTRTR-56,AS,Asia,TR,TUR,792,Turkey,TR-56,-,Siirt,2022
3426,2022ASTRTR-57,AS,Asia,TR,TUR,792,Turkey,TR-57,-,Sinop,2022
3427,2022ASTRTR-73,AS,Asia,TR,TUR,792,Turkey,TR-73,-,Sirnak,2022
3428,2022ASTRTR-58,AS,Asia,TR,TUR,792,Turkey,TR-58,-,Sivas,2022
3429,2022ASTRTR-59,AS,Asia,TR,TUR,792,Turkey,TR-59,-,Tekirdag,2022
